word	count	videos	channels	count:people	count:education	count:news	count:music	count:howto	count:entertainment	count:gaming	count:travel	count:nonprofits	count:science	count:film	count:autos	count:comedy	count:sports	count:pets
的	1294660	10051	2118	208128	366827	104409	156262	45235	227598	51374	21496	13843	44050	42594	4450	847	4902	2645
了	343543	9461	1939	45672	59524	24966	49571	8681	100093	16892	5449	2144	8366	19211	1068	270	1130	506
是	329884	9725	1995	57736	89032	26267	31007	12721	61736	15888	7156	3666	11812	9136	1308	251	1415	753
在	253029	9512	1942	40109	73017	21304	27035	7911	47944	8861	4313	2922	7103	9984	794	107	1121	504
你	186506	7317	1672	35527	61798	8775	16772	6067	30926	6566	1947	2760	5955	7151	561	311	903	487
我	186230	7802	1776	37226	49168	10430	15814	7334	30269	10842	3347	3159	6611	9401	809	309	898	613
他	181612	7133	1393	22443	49392	10091	31426	2711	39248	4172	1470	2010	3152	13327	414	352	1170	234
就	154902	8653	1790	26969	34685	11277	19025	6028	32540	7992	2681	1704	6109	4057	557	105	716	457
<num>	146967	7218	1655	37596	30531	19872	12098	5579	10532	13489	4556	1172	6182	1928	1531	133	1526	242
也	136822	9103	1805	21797	31908	10386	14361	4513	33866	5805	2243	1336	4521	4610	512	71	619	274
有	134526	9043	1870	25006	38152	10681	11327	4539	23285	6717	3051	1869	4342	3593	736	144	691	393
我们	118215	5223	1044	17905	55463	5108	9400	5689	5908	2700	1783	1989	10477	1107	201	45	279	161
都	106681	8698	1762	16341	23993	8602	12852	3524	25842	4867	1890	1100	2593	3930	394	73	467	213
和	102660	8057	1548	16853	28393	10567	14821	3591	14603	2918	1981	846	4565	2584	336	44	424	134
一个	94384	5984	1073	18062	26729	6186	11484	4380	12852	2435	1359	670	7441	2171	264	70	205	76
人	93499	7380	1483	11665	34868	6225	11406	1449	18602	2358	909	1373	1032	3093	118	129	186	86
这	88278	5921	1054	11120	22080	6044	11093	2718	24146	4045	827	373	2768	2670	208	14	112	60
不	88163	8084	1648	12116	23112	5748	9701	2284	22903	4384	980	947	1902	3414	245	82	227	118
这个	87976	5623	1014	21322	17856	6582	7658	6168	10613	3658	2118	1169	8850	1176	372	26	339	69
就是	81022	7738	1596	18413	20172	7870	7390	3903	9563	4010	1914	1022	4164	1511	373	40	358	319
呢	75881	5878	1280	14700	13735	4693	20145	4403	7585	3548	1173	859	3348	929	266	31	287	179
那	72868	6714	1380	14353	14960	5626	7721	2275	14833	3868	1794	1153	2559	2757	281	44	261	383
可以	72800	8098	1705	14913	17768	3898	4990	5230	7923	6276	1680	860	6648	1432	419	31	476	256
说	70391	5325	914	10154	22252	6063	9990	1206	13959	1465	579	734	1500	1976	223	150	101	39
要	64610	7631	1550	10538	21786	4472	6115	1981	10622	2891	1046	1187	1688	1572	209	89	255	159
自己	62716	6742	1362	8343	18503	3218	9391	1394	15652	1316	363	582	1303	2260	114	57	158	62
到	62690	8253	1672	10818	15458	6071	6720	1802	11329	2785	1408	684	2393	2474	263	52	299	134
上	55078	7700	1533	7582	13640	4309	6199	1579	13058	2145	999	403	1778	2777	226	29	282	72
去	52317	6615	1409	10686	11329	2836	4736	1388	11617	2523	1189	624	2883	2035	117	107	152	95
没有	51384	5539	970	6773	14449	3171	5981	1333	13731	1420	671	349	1392	1830	109	41	97	37
他们	50275	4346	739	5795	20495	3367	8182	574	7519	536	448	866	890	1468	28	52	18	37
会	49649	5597	1015	8367	12229	2929	8043	2143	9020	1838	545	367	2700	1190	76	26	80	96
它	46499	5435	1318	10449	14436	3412	1371	3787	3151	1162	1038	464	5118	1222	459	26	195	209
把	45518	6473	1389	6738	12445	2865	5974	2621	6730	2408	541	509	2231	1923	242	24	150	117
对	44772	5363	927	7224	12498	3442	5905	1062	9168	1177	593	390	2033	1035	98	24	85	38
啊	44436	4201	874	10720	4381	1606	10852	1150	6926	4250	1008	624	1525	980	98	114	143	59
被	43124	6608	1289	4940	11414	3065	5561	599	11645	1725	546	415	803	2167	62	26	110	46
所以	41680	6432	1436	9673	10737	3889	2573	2286	4946	2240	1005	910	2015	648	275	19	314	150
着	41458	4411	730	2024	9296	1022	5970	310	18868	447	233	106	258	2831	35	9	32	17
如果	40308	6911	1471	8272	12627	3149	3043	2075	5003	1983	662	442	1604	810	158	44	262	174
很	40055	7014	1439	7662	9253	2620	4244	1506	8362	1962	982	664	999	1271	214	22	204	90
但	39585	6273	1202	4874	12025	2657	3875	655	11260	1154	462	245	693	1421	55	12	167	30
而	39452	6420	1186	5127	13133	2879	4857	967	8063	1142	425	277	990	1325	48	24	155	40
好	39299	7536	1613	7450	8068	1870	3795	2429	7214	3192	1064	359	1944	1251	252	35	207	169
中	38447	6634	1282	5814	11950	2970	3171	1035	8936	1023	400	260	1202	1444	65	13	140	24
我們	38153	2394	730	11577	10441	2791	731	1324	1512	3964	1543	1534	1017	1006	346	27	195	145
什么	35485	4800	840	4452	8599	1937	5225	687	9981	1382	326	267	1074	1326	69	56	80	24
来	34629	5301	951	5015	9750	2029	4161	1163	7509	1226	501	469	1643	955	83	18	68	39
不是	33805	6359	1248	4592	10859	2434	3157	811	7379	1821	402	409	662	1009	89	19	111	51
大家	32673	6009	1453	7994	5348	3740	2935	2739	2872	2266	1173	243	2019	567	266	8	263	240
还	32593	5310	885	3832	4697	2248	5430	940	10792	1624	451	135	880	1413	76	12	44	19
知道	32516	6045	1233	4218	9519	1682	3944	636	8145	1116	366	531	580	1536	81	41	67	54
但是	32017	5595	1255	7225	8175	3291	4021	1141	2900	1439	680	457	1183	1130	169	14	136	56
做	31871	5964	1275	6416	7472	2235	3227	1558	5714	1205	422	574	1751	860	184	53	158	42
给	31759	5068	908	4630	6676	2176	4696	1514	7917	1030	329	263	1398	885	100	33	71	41
可能	31413	6108	1261	7265	7598	3420	3349	1109	4319	1194	472	282	1310	712	101	21	147	114
看	31059	6382	1335	5552	6083	2069	2001	1349	6908	1965	907	477	1409	1754	276	44	192	73
因为	30719	4852	887	5587	9921	2451	3562	1269	4429	803	489	351	1094	519	77	10	125	32
又	30408	6064	1124	3318	6707	1543	5002	672	8651	1348	389	222	422	1841	83	30	120	60
时候	29414	4568	811	5308	8045	1715	4957	1419	4116	772	336	431	1303	719	94	11	148	40
地	29244	4158	841	2033	6661	1020	539	316	14109	391	167	159	263	3493	14	13	43	23
让	28028	4868	835	3027	5214	1154	6034	655	8976	596	175	140	857	1065	39	9	58	29
能	27612	5847	1167	3756	7213	1172	3393	695	7815	1269	292	175	617	992	60	24	111	28
她	27045	2725	549	3463	7574	1510	1700	206	9320	502	201	242	90	2166	23	14	31	3
与	26564	3486	561	2092	11446	923	1764	276	8082	251	177	187	385	921	10	34	6	10
多	26376	6729	1395	4731	5442	1912	2851	1062	5687	1712	535	298	860	960	103	18	133	72
跟	26045	4867	1135	5570	3817	1932	3672	836	5162	1788	518	560	731	986	152	52	150	119
非常	25856	5360	1224	6371	6220	2232	1844	1657	2852	1265	875	297	1162	509	139	6	178	249
這個	25813	2268	649	7188	6633	3329	354	968	1126	2078	1351	870	607	610	277	12	273	137
神	25703	831	174	808	22943	71	168	67	501	144	24	849	8	118	1	1	0	0
一些	25271	5787	1284	6333	5644	2281	1777	1308	3619	805	501	377	1724	504	124	4	157	113
已经	24927	4830	827	3195	5172	2138	3087	1056	7124	617	346	128	956	1012	36	7	26	27
现在	24737	4399	833	4921	4917	3593	1908	1044	4829	909	605	249	1022	534	101	11	68	26
这样	24456	4407	778	3641	7607	1328	3530	1302	3271	764	157	425	1424	729	78	55	136	9
得	24390	4959	980	2556	8116	1438	2316	476	6403	865	228	231	238	1317	59	12	81	54
一個	24288	2511	697	6729	6309	3064	505	759	1111	1873	857	868	669	977	128	40	230	169
这些	23493	4520	780	3857	6123	2234	2899	1054	4724	387	274	316	998	466	100	15	20	26
說	23486	2390	689	5612	5727	3956	719	652	1302	1287	527	673	368	2160	108	31	217	147
更	23486	6027	1232	4172	6129	1724	3285	771	4234	1029	247	236	884	528	59	13	137	38
从	22907	4687	786	2807	6489	1428	3320	686	5597	296	333	158	629	1070	54	2	26	12
然后	22833	3731	774	6944	3837	843	1088	1963	2730	895	709	398	2734	442	105	22	101	22
想	22644	5586	1192	3677	4228	1626	3292	597	5857	873	279	258	516	1262	50	18	83	28
吧	22541	4892	1041	4076	3755	932	2632	621	5031	2621	688	60	917	947	82	22	116	41
再	22208	6000	1197	3268	4351	1155	2233	1341	5671	1296	378	192	985	1074	84	4	133	43
大	22077	5674	1122	3164	4148	2020	2280	750	6655	1037	525	99	446	728	69	15	76	65
为	21912	4026	711	2745	9354	1321	2386	450	3885	285	275	195	456	500	41	0	8	11
用	21734	5486	1239	3492	5583	991	2522	1449	3382	1413	360	229	1349	669	109	13	114	59
年	21727	4310	916	5379	4568	3742	3035	429	2065	390	787	185	474	340	157	28	139	9
一下	21676	5296	1195	5087	3418	1236	1100	1900	3107	1794	768	141	2095	585	209	11	168	57
里	21583	3645	669	1260	6836	634	4471	526	5637	466	179	69	337	1087	41	5	18	17
那么	21280	3857	746	5808	4465	1316	2789	909	2600	599	216	113	2062	303	32	6	38	24
來	21134	2649	737	4799	5628	2437	429	696	1370	2432	778	513	463	973	214	34	252	116
将	20911	3530	553	2881	5083	1494	1301	320	7483	196	187	132	469	1277	13	4	62	9
需要	20797	5248	1210	4037	6382	1253	1598	1290	2892	1021	230	273	1299	309	65	5	66	77
很多	19942	5215	1268	4960	4449	2519	1758	951	2055	844	625	424	716	330	131	14	113	53
最	19767	5889	1249	3243	5220	1449	2424	930	3446	815	529	179	635	594	80	19	152	52
还是	19690	4680	796	2886	2831	1448	2611	968	5882	1026	373	86	812	639	47	8	48	25
看到	19169	5236	1192	3966	3963	1342	1301	844	3188	1111	574	379	1281	898	108	12	98	104
下	18931	5823	1204	2777	3510	1354	1836	702	5300	1016	405	124	697	964	64	6	143	33
这里	18664	3760	746	3385	5433	584	1176	1402	2830	509	798	139	1677	537	54	9	106	25
的话	18636	3431	699	4968	5289	1001	830	1199	2123	871	503	253	1146	292	79	7	47	28
道	18576	2443	313	577	1520	112	333	111	13986	65	89	65	40	1630	29	4	11	4
并	18539	4122	723	2816	6504	1116	2231	387	3702	279	184	150	555	546	32	4	20	13
會	17943	2378	687	4766	4856	1695	402	666	1040	2121	461	373	347	579	151	19	239	228
像	17126	4707	1055	2672	5220	1550	2375	628	2244	579	339	178	509	630	72	6	94	30
所	16905	3808	836	1827	9789	869	952	402	1787	215	117	249	385	249	11	6	22	25
这种	16826	3915	679	3219	3700	1256	2197	756	3553	397	247	51	832	513	58	2	29	16
问题	16806	3646	711	2772	4889	1614	2318	504	2647	473	172	169	954	194	37	9	31	23
今天	16748	5517	1304	3346	4267	1597	1712	933	1972	741	532	177	723	407	109	19	121	92
一	16738	4858	1017	2273	3442	733	2131	598	4736	732	297	99	364	1145	41	30	76	41
才	16666	5223	1024	2007	3910	837	2064	385	5079	664	269	159	276	859	49	11	62	35
對	16498	2441	643	4453	3463	3046	405	642	1044	1146	376	401	403	545	235	17	261	61
後	16227	2483	701	4013	3865	2027	266	487	1109	2163	564	289	264	661	150	32	266	71
吗	16148	3344	602	1820	3681	853	2776	241	3718	1554	288	120	256	722	13	71	23	12
过	15681	4218	705	1654	3384	662	2685	516	4830	461	218	73	344	793	15	15	11	20
不能	15634	4334	928	1795	6055	1176	1373	373	2920	727	149	202	312	411	36	14	67	24
其实	15528	3601	699	4177	2447	1232	1739	612	2528	513	315	99	1484	250	43	11	64	14
那个	15323	3135	541	2925	2300	1930	1483	409	3495	708	534	403	553	433	92	23	25	10
等	15046	5150	1012	2412	2597	1181	1152	511	4621	667	458	93	473	742	79	15	34	11
事情	15003	3924	824	2589	3764	997	1399	227	4367	226	92	432	397	450	18	7	21	17
开始	14959	4075	747	2102	3212	1169	2718	672	3331	477	156	132	485	407	32	5	44	17
之后	14928	3642	644	2595	2424	865	2546	600	3844	484	152	111	941	261	38	6	46	15
还有	14775	4309	787	2693	2336	943	2165	865	3433	625	490	76	640	405	54	6	30	14
觉得	14764	3418	609	3476	2884	691	2070	441	3064	772	249	60	519	447	22	4	53	12
你们	14684	2285	414	1170	7513	553	725	129	3038	445	74	353	211	416	14	25	15	3
却	14481	2931	360	640	3763	230	2232	101	5645	126	58	42	67	1566	4	3	3	1
个	14440	3768	662	2088	2026	917	2415	705	4232	690	261	97	447	494	34	7	18	9
